id,predicted_trajectory_ts,actual_entry_time,forecasted_entry_time,prediction_time,plt_entry_lon,plt_entry_lat,fp_entry_lon,fp_entry_lat,at_pred_lon,at_pred_lat,entry_deviation
807477,2017-05-02T16:16:49.818000,2017-05-02T16:32:13.695312,2017-05-02T16:32:20.500737,2017-05-02T16:17:20.500737,15.976082978885552,57.00134879301831,15.97976153193223,57.00294890997039,14.303764700889587,58.61979067325592,0.2858702122308029
807485,2017-05-01T09:14:49.510000,2017-05-01T09:27:28.695312,2017-05-01T09:29:55.433500,2017-05-01T09:14:55.433500,15.193719056490435,56.6619579121237,15.202334572385782,56.66580412457698,16.021950244903564,58.152721524238586,0.6800943155845425
807490,2017-05-02T01:27:11.299000,2017-05-02T01:43:19.093750,2017-05-02T01:43:01.586289,2017-05-02T01:28:01.586289,19.216043492925937,59.33648803112352,19.21588891729562,59.33644242704252,15.296530723571776,60.19678473472595,0.0101589853489599
807494,2017-05-05T11:46:21.377000,2017-05-05T12:01:50.093750,2017-05-05T12:01:40.537851,2017-05-05T11:46:40.537851,19.005195411555448,59.27428202258658,18.9991047561143,59.27248511098129,15.858351588249208,59.79823529720306,0.4008441293131848
807516,2017-04-29T07:48:44.747000,2017-04-29T08:04:09.093750,2017-04-29T08:03:45.539450,2017-04-29T07:48:45.539450,16.231471460921068,57.11243905983959,16.243123808818243,57.11750766131557,17.2905170917511,58.84277880191803,0.9038656997949172
807534,2017-05-04T07:24:29.496000,2017-05-04T07:40:03.296875,2017-05-04T07:39:40.228362,2017-05-04T07:24:40.228362,14.847080174013929,56.479578720168064,14.857357178113404,56.48497232515644,12.650188207626345,57.88451671600342,0.8727218640893516
807536,2017-05-04T11:52:29.738000,2017-05-04T12:08:33.500000,2017-05-04T12:07:55.185557,2017-05-04T11:52:55.185557,15.093780933557568,56.61478877047634,15.15710971753014,56.64561445723072,16.2076073884964,58.38457703590393,5.185453193337565
807549,2017-05-02T10:19:32.015000,2017-05-02T10:35:13.898437,2017-05-02T10:35:07.134115,2017-05-02T10:20:07.134115,16.639191401044204,57.28979129035379,16.529696869925772,57.24216276544747,16.77583873271942,58.774709701538086,8.47242529515122
807553,2017-04-29T14:11:14.747000,2017-04-29T14:26:58.898437,2017-04-29T14:26:59.232505,2017-04-29T14:11:59.232505,15.81147689029447,56.92975679493745,15.806491978087072,56.927589153591946,17.00307011604309,58.70395302772522,0.3878058532122918
807557,2017-05-03T12:12:04.016000,2017-05-03T12:27:48.500000,2017-05-03T12:27:04.393202,2017-05-03T12:12:04.393202,15.102369974173609,56.61953726802226,15.513603264972485,56.80072971436744,13.061789274215698,58.3683979511261,32.2707424222866
807560,2017-04-29T14:59:04.520000,2017-04-29T15:16:18.898437,2017-04-29T15:14:45.297435,2017-04-29T14:59:45.297435,14.675002876918288,56.38926864935192,,,12.456902861595154,57.64730215072632,
807580,2017-05-05T10:50:24.420000,2017-05-05T11:06:04.695312,2017-05-05T11:05:31.168081,2017-05-05T10:50:31.168081,18.128242317298813,58.99659159088546,18.127491589906203,58.99512442128825,15.433854460716248,57.88029491901398,0.1690365751146773
807601,2017-05-04T06:46:01.047000,2017-05-04T06:56:11.398437,2017-05-04T07:01:14.852578,2017-05-04T06:46:14.852578,17.9871983429091,58.509961179266455,17.983529832448266,58.53154281773001,17.69502103328705,59.17532980442047,2.4133956403558514
807602,2017-04-29T16:25:56.042000,2017-04-29T16:40:49.296875,2017-04-29T16:41:00.870181,2017-04-29T16:26:00.870181,17.360927831672306,57.64413671461384,17.3614974196926,57.64442766136272,17.554022669792175,59.43702220916748,0.0469783407810489
807624,2017-05-04T15:44:54.570000,2017-05-04T16:00:08.296875,2017-05-04T16:00:08.216854,2017-05-04T15:45:08.216854,14.986626663997834,56.555547953162026,14.97711649534385,56.55029020499974,12.585949301719666,57.79771506786346,0.8275458370509733
807643,2017-05-05T16:10:24.429000,2017-05-05T16:26:03.500000,2017-05-05T16:26:09.233170,2017-05-05T16:11:09.233170,15.140990176433345,56.63841823352679,15.170550444904285,56.65161478195132,13.422401547431946,58.3093786239624,2.3341382964771
807664,2017-04-29T15:37:49.586000,2017-04-29T15:52:33.898437,2017-04-29T15:52:56.234410,2017-04-29T15:37:56.234410,15.272026850032454,56.69647375009404,15.258854211062184,56.69078889804335,13.611491918563845,58.3612471818924,1.0257368709225514
807683,2017-04-29T15:44:54.233000,2017-04-29T15:59:54.695312,2017-04-29T15:59:56.271581,2017-04-29T15:44:56.271581,17.974503624396284,58.01140589375834,17.974028713201964,58.010244544832,15.004931688308716,56.82724356651306,0.1323601688306667
807702,2017-04-30T13:36:04.735000,2017-04-30T13:52:08.898437,2017-04-30T13:51:50.361534,2017-04-30T13:36:50.361534,15.516741171119971,56.80208392533745,15.558260708374783,56.820002311094434,13.450157046318054,58.456122279167175,3.2268666811601774
807711,2017-05-05T19:26:06.292000,2017-05-05T19:41:30.093750,2017-05-05T19:41:15.519315,2017-05-05T19:26:15.519315,19.01595620111681,59.27745675276657,19.013504132887427,59.2767333249022,15.587561130523682,59.85308110713959,0.1613647400250569
807713,2017-05-01T13:31:54.758000,2017-05-01T13:48:23.500000,2017-05-01T13:47:27.683227,2017-05-01T13:32:27.683227,15.592961613591784,56.834978012822006,15.591447620146688,56.83432462599796,16.837620735168457,58.48397433757782,0.1176208982473292
807764,2017-05-01T11:08:30.777000,2017-05-01T11:24:00.593750,2017-05-01T11:24:19.007032,2017-05-01T11:09:19.007032,16.408006824556107,57.18922936961903,16.41238847351105,57.191135323042,16.896162629127502,58.33060026168823,0.3394633958461247
807775,2017-05-02T13:51:44.472000,2017-05-02T14:07:23.500000,2017-05-02T14:07:13.299092,2017-05-02T13:52:13.299092,15.003590372187606,56.56492643095832,15.01549467062486,56.57150778671646,13.155816793441772,58.29984068870544,1.0356682728497948
807779,2017-05-03T08:24:44.918000,2017-05-03T08:39:59.500000,2017-05-03T08:39:51.423991,2017-05-03T08:24:51.423991,17.995812268111536,58.45928594705546,17.99967808302714,58.43654357770248,14.414003491401672,58.99792850017548,2.543208457593274
807825,2017-05-03T17:45:26.107000,2017-05-03T18:00:24.093750,2017-05-03T18:01:12.962633,2017-05-03T17:46:12.962633,17.522902655237143,57.72687379235729,17.36066151672784,57.64400068038469,17.545584440231323,59.35105741024017,13.373381606664235
807830,2017-05-01T04:29:17.802000,2017-05-01T04:45:14.093750,2017-05-01T04:44:18.641344,2017-05-01T04:29:18.641344,16.31622659105374,57.14930630594978,16.369245600102968,57.17236880201434,17.474913597106934,58.97185206413269,4.10956467398637
807837,2017-05-03T07:16:26.347000,2017-05-03T07:31:50.093750,2017-05-03T07:31:44.087185,2017-05-03T07:16:44.087185,19.757354729702797,59.49618979932177,19.757035092842177,59.496095497618136,15.703620314598083,60.127514004707336,0.0209332947502099
807854,2017-05-05T19:30:14.488000,2017-05-05T19:45:53.695312,2017-05-05T19:45:47.196509,2017-05-05T19:30:47.196509,15.200999152179207,56.665207954841904,15.225050925886883,56.67594535381854,13.557912111282349,58.28825891017914,1.8984041880470388
807873,2017-05-04T12:10:16.607000,2017-05-04T12:25:25.296875,2017-05-04T12:25:19.382438,2017-05-04T12:10:19.382438,19.38331580547453,59.38583798410746,19.38263773944717,59.38563793589829,17.228896021842957,61.08515381813049,0.0445153983035307
807874,2017-05-05T07:51:10.993000,2017-05-05T08:07:01.593750,2017-05-05T08:06:35.729235,2017-05-05T07:51:35.729235,18.13130444698161,59.002576004958456,18.130427075368903,59.00086133067284,15.81304371356964,59.59844291210175,0.1975502401672993
807875,2017-04-29T18:30:39.426000,2017-04-29T18:46:44.695312,2017-04-29T18:46:36.153058,2017-04-29T18:31:36.153058,18.005764719262285,58.40073624279404,18.007248332706205,58.39200822925608,14.644179940223694,57.53708481788635,0.9760300252864792
807894,2017-04-30T13:05:56.145000,2017-04-30T13:20:48.695312,2017-04-30T13:21:02.754141,2017-04-30T13:06:02.754141,15.750254466772477,56.90313481024105,15.695168531187075,56.87918121857027,16.111627221107483,58.43126893043518,4.288085262762164
807898,2017-05-02T13:03:16.358000,2017-05-02T13:18:34.500000,2017-05-02T13:18:34.798550,2017-05-02T13:03:34.798550,18.02310626018313,58.1302588910417,18.011730260319553,58.10243999482357,15.151321291923525,59.44667816162109,3.1701801661203417
807910,2017-04-29T10:00:56.070000,2017-04-29T10:20:49.093750,2017-04-29T10:16:00.326812,2017-04-29T10:01:00.326812,16.442985453360954,57.20444456325659,17.36115107364241,57.64425074707784,17.551576495170593,59.410951137542725,73.76826323146122
807925,2017-05-04T19:27:59.214000,2017-05-04T19:43:19.500000,2017-05-04T19:43:03.187115,2017-05-04T19:28:03.187115,18.04178688644074,58.188819881366285,18.041967795278364,58.18775560496033,15.053672790527344,57.17762589454651,0.1190168179989291
807942,2017-04-29T13:06:09.743000,2017-04-29T13:21:08.898437,2017-04-29T13:21:23.283094,2017-04-29T13:06:23.283094,15.25140472222647,56.687573958198726,15.282950623498133,56.70118807014243,13.52514624595642,58.40788006782532,2.456409609449036
807953,2017-04-29T13:06:31.00,2017-04-29T13:23:06.796875,2017-04-29T13:22:26.569900,2017-04-29T13:07:26.569900,18.02209071453473,58.78913625382999,18.03833872309565,58.82089023591519,15.744684934616089,59.52144205570221,3.659681676849363
807966,2017-05-02T14:04:43.971000,2017-05-02T14:21:18.695312,2017-05-02T14:20:39.395730,2017-05-02T14:05:39.395730,15.900626537102768,56.96852634079093,15.882959215898564,56.96084131360823,13.27897310256958,55.92644512653351,1.3738153335082757
807968,2017-04-29T09:02:03.014000,2017-04-29T09:16:59.296875,2017-04-29T09:17:03.569890,2017-04-29T09:02:03.569890,17.175093668007733,57.54921223617877,17.138750451287688,57.530648045269125,17.11169421672821,59.318570494651794,3.0019924484709923
807970,2017-04-30T12:36:28.046000,2017-04-30T12:52:04.500000,2017-04-30T12:51:30.329024,2017-04-30T12:36:30.329024,17.535488431665296,57.73330263320971,17.5425771759356,57.73692357856954,14.506818652153015,58.88896644115448,0.5839022953972776
807979,2017-05-05T14:25:36.752000,2017-05-05T14:40:53.898437,2017-05-05T14:40:42.883084,2017-05-05T14:25:42.883084,16.601756913795146,57.27350783409269,16.55752565116666,57.25426787961989,13.6337810754776,58.06789934635162,3.422627425457633
808032,2017-05-01T18:53:50.155000,2017-05-01T19:09:28.898437,2017-05-01T19:09:15.358384,2017-05-01T18:54:15.358384,15.56174722262892,56.82150696917792,15.59039217608412,56.83386913311176,16.69272243976593,58.633169531822205,2.2256567211348104
808034,2017-04-30T13:10:03.014000,2017-04-30T13:25:14.296875,2017-04-30T13:25:04.381007,2017-04-30T13:10:04.381007,17.47744238144469,57.7036525896776,17.47369568199042,57.70173876778105,14.348471760749815,56.69683456420898,0.3087605398017226
808041,2017-04-30T11:03:49.129000,2017-04-30T11:19:19.500000,2017-04-30T11:19:18.236555,2017-04-30T11:04:18.236555,18.03254067948135,58.15332984168187,18.033638649701736,58.15601482058288,14.960991740226746,57.074114084243774,0.3059613687383048
808060,2017-04-30T13:07:06.446000,2017-04-30T13:22:30.500000,2017-04-30T13:22:32.627295,2017-04-30T13:07:32.627295,19.574888520084105,59.44235722698123,19.57685956240421,59.442938738914336,15.834447741508484,59.90851163864136,0.1292377718565935
808095,2017-05-04T19:49:29.832000,2017-05-04T20:04:58.695312,2017-05-04T20:04:58.557233,2017-05-04T19:49:58.557233,16.298562218657285,57.14162256145546,16.285650683339185,57.13600623180689,17.408405542373657,58.901605010032654,1.0011491954079956
808099,2017-05-01T09:16:55.188000,2017-05-01T09:31:43.695312,2017-05-01T09:32:03.240759,2017-05-01T09:17:03.240759,15.124467659701905,56.63104210998597,15.0739864768313,56.603845298045655,12.699905633926392,57.76418209075928,4.333233080509139
808105,2017-04-30T13:21:30.777000,2017-04-30T13:37:00.593750,2017-04-30T13:36:42.912953,2017-04-30T13:21:42.912953,16.27328628405186,57.13062789835596,16.27668476383746,57.13210618752217,16.86355769634247,58.30049514770508,0.2635473037361527
808120,2017-04-30T19:50:36.015000,2017-04-30T20:05:44.093750,2017-04-30T20:05:41.746660,2017-04-30T19:50:41.746660,16.104820560160974,57.05734776423199,16.122812657466998,57.06517406428464,13.240182995796204,55.93158960342407,1.3968635314895093
808132,2017-05-05T19:40:38.915000,2017-05-05T19:55:58.898437,2017-05-05T19:56:08.822753,2017-05-05T19:41:08.822753,15.619022375013811,56.846224929506434,15.63929423038859,56.85497355602377,13.028449416160583,55.79663157463074,1.574491940406844
808147,2017-05-04T09:25:26.005000,2017-05-04T09:41:04.296875,2017-05-04T09:40:52.542431,2017-05-04T09:25:52.542431,17.73711462143324,57.83629371151928,17.7387514919269,57.83712982838183,15.061665773391724,59.15022432804108,0.1346329614722086
808157,2017-05-05T13:04:56.191000,2017-05-05T13:20:26.593750,2017-05-05T13:20:09.759659,2017-05-05T13:05:09.759659,18.02642277222029,58.79760252719656,18.02264195988184,58.79021356953986,15.753756165504456,59.46106553077698,0.8516021180897612
808159,2017-05-01T06:54:50.671000,2017-05-01T07:11:11.195312,2017-05-01T07:10:35.418616,2017-05-01T06:55:35.418616,17.95491084255463,57.96349366000189,17.960213160547546,57.976459960611,17.19210684299469,58.54134142398834,1.4778496718881855
808175,2017-04-29T13:17:16.299000,2017-04-29T13:33:38.898437,2017-04-29T13:32:35.391442,2017-04-29T13:17:35.391442,15.18051035245018,56.65606116924859,15.45647995247601,56.77607728284473,16.308608651161194,58.47270905971527,21.544702823906427
808182,2017-05-01T09:04:10.014000,2017-05-01T09:19:43.898437,2017-05-01T09:19:24.210960,2017-05-01T09:04:24.210960,15.664182245761667,56.86571435637142,15.704778650161378,56.88336008679447,16.495022177696228,58.660136461257935,3.1605250236564144
808184,2017-05-03T19:49:34.014000,2017-05-03T20:04:59.500000,2017-05-03T20:04:36.157258,2017-05-03T19:49:36.157258,18.0233389086745,58.29734828568339,18.02313759645838,58.29853259400498,14.826264381408691,57.35006511211395,0.1324388638280428
808187,2017-05-05T19:04:54.430000,2017-05-05T19:20:04.500000,2017-05-05T19:19:59.081841,2017-05-05T19:04:59.081841,17.982678530175793,58.536550980597184,17.98301326561963,58.53458175101287,14.974552989006042,57.68406450748444,0.2202115166162614
808196,2017-04-30T16:06:34.637000,2017-04-30T16:22:09.093750,2017-04-30T16:21:36.181952,2017-04-30T16:06:36.181952,15.070466005390866,56.60189898637446,15.105810932053732,56.62143962019172,16.400704979896545,58.3204185962677,3.073242440861057
808232,2017-04-30T05:25:14.513000,2017-04-30T05:40:48.898437,2017-04-30T05:40:27.296865,2017-04-30T05:25:27.296865,15.048154200768796,56.58956378454816,15.085051606007674,56.609962714540494,13.167575597763062,58.37237298488617,3.2087308228552094
808236,2017-04-29T08:11:09.118000,2017-04-29T08:26:29.500000,2017-04-29T08:26:21.215752,2017-04-29T08:11:21.215752,18.037667143858133,58.21305609274691,18.03771502798145,58.21277439317196,14.862136244773865,57.165019512176514,0.0315020897969542
808248,2017-05-05T19:35:09.529000,2017-05-05T19:51:08.695312,2017-05-05T19:51:00.273292,2017-05-05T19:36:00.273292,14.749638022749478,56.42843886773141,14.744554208872762,56.42577076683157,12.264175415039062,57.53131806850433,0.4320447241117339
808255,2017-05-02T09:57:48.687000,2017-05-02T10:13:00.093750,2017-05-02T10:12:52.126999,2017-05-02T09:57:52.126999,18.258100337734145,59.05067305267342,18.231173180920106,59.04233160803998,14.791696071624756,60.03379762172699,1.803377698600904
808258,2017-05-03T05:46:51.500000,2017-05-03T06:02:13.695312,2017-05-03T06:02:33.345613,2017-05-03T05:47:33.345613,16.7623148597357,57.34334820008199,16.371748323069912,57.17345745002212,16.803739070892334,58.77743482589722,30.224788445206578
808267,2017-05-05T05:25:14.741000,2017-05-05T05:40:43.695312,2017-05-05T05:40:24.233936,2017-05-05T05:25:24.233936,15.747976678379471,56.90214433576696,15.775606364846684,56.91415884038768,13.7229323387146,58.4090119600296,2.150196983678215
808271,2017-05-03T07:35:24.233000,2017-05-03T07:50:44.093750,2017-05-03T07:50:42.259804,2017-05-03T07:35:42.259804,17.980938248732272,58.02714113890181,17.98080478723287,58.02681477184437,15.064433813095093,56.88118815422058,0.0371957366800608
808273,2017-05-04T20:07:45.762000,2017-05-04T20:23:20.593750,2017-05-04T20:23:19.779510,2017-05-04T20:08:19.779510,15.564958212864031,56.82289272069392,15.570698261497324,56.82536992570331,16.46048069000244,58.47864747047424,0.4460165300992853
808290,2017-05-03T13:05:04.501000,2017-05-03T13:20:28.695312,2017-05-03T13:20:36.332984,2017-05-03T13:05:36.332984,15.472020322784864,56.78278396525045,15.513603264972485,56.80072971436744,13.305366039276125,58.22022199630737,3.2328157475383947
808310,2017-05-02T06:22:38.099000,2017-05-02T06:38:03.695312,2017-05-02T06:37:45.442063,2017-05-02T06:22:45.442063,16.262013674230268,57.12572447740733,15.955113947909082,56.99222757021455,16.670454740524292,58.74996900558472,23.827814420477416
808311,2017-05-02T16:15:01.092000,2017-05-02T16:30:44.296875,2017-05-02T16:30:43.592924,2017-05-02T16:15:43.592924,18.04089353503532,58.17375593385552,18.04082889655061,58.17359786675642,15.54190456867218,59.64053750038147,0.0180118413392365
808335,2017-05-03T11:08:29.189000,2017-05-03T11:23:44.296875,2017-05-03T11:23:59.181324,2017-05-03T11:08:59.181324,18.03941842107936,58.20275342842537,18.039273320835186,58.20360704491202,15.035224556922913,57.20220029354096,0.0954588625620844
808352,2017-04-29T19:50:19.245000,2017-04-29T20:05:34.898437,2017-04-29T20:05:47.214845,2017-04-29T19:50:47.214845,18.0361072332,58.222232958458136,18.036068780472185,58.22245917366959,14.815363883972168,57.17008888721466,0.0252973308127974
808354,2017-05-03T16:22:56.120000,2017-05-03T16:37:39.296875,2017-05-03T16:38:00.490873,2017-05-03T16:23:00.490873,18.005006461639475,58.0859976020743,17.979256948132214,58.02302968254936,15.226863026618958,59.26997423171997,7.176174526870852
808405,2017-04-30T21:37:39.193000,2017-04-30T21:53:44.296875,2017-04-30T21:53:33.268076,2017-04-30T21:38:33.268076,18.026407553731488,58.13833188187402,18.01866149368788,58.11938964883634,14.944737553596497,57.00625956058502,2.158585421699735
808419,2017-05-05T10:25:14.936000,2017-05-05T10:40:23.898437,2017-05-05T10:40:18.639206,2017-05-05T10:25:18.639206,17.33803876206794,57.63244493011516,17.361373762031004,57.64436449677124,17.57266402244568,59.3986451625824,1.9247805749872224
